date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1884-03-29,scotland,wales,4.0,1.0,british home championship,glasgow,scotland,False
1885-02-28,england,northern ireland,4.0,0.0,british home championship,manchester,england,False
1885-03-14,england,wales,1.0,1.0,british home championship,blackburn,england,False
1885-03-14,scotland,northern ireland,8.0,2.0,british home championship,glasgow,scotland,False
1885-03-21,england,scotland,1.0,1.0,british home championship,london,england,False
1885-03-23,wales,scotland,1.0,8.0,british home championship,wrexham,wales,False
1885-04-11,northern ireland,wales,2.0,8.0,british home championship,belfast,ireland,False
1885-11-28,united states,canada,0.0,1.0,friendly,newark,united states,False
1886-02-27,wales,northern ireland,5.0,0.0,british home championship,wrexham,wales,False
1886-03-13,northern ireland,england,1.0,6.0,british home championship,belfast,ireland,False
1886-03-20,northern ireland,scotland,2.0,7.0,british home championship,belfast,ireland,False
1886-03-27,scotland,england,1.0,1.0,british home championship,glasgow,scotland,False
1886-03-29,wales,england,1.0,3.0,british home championship,wrexham,wales,False
1886-04-10,scotland,wales,4.0,1.0,british home championship,glasgow,scotland,False
1886-11-25,united states,canada,3.0,2.0,friendly,newark,united states,False
1887-02-05,england,northern ireland,7.0,0.0,british home championship,sheffield,england,False
1887-02-19,scotland,northern ireland,4.0,1.0,british home championship,glasgow,scotland,False
1887-02-26,england,wales,4.0,0.0,british home championship,london,england,False
1887-03-12,northern ireland,wales,4.0,1.0,british home championship,belfast,ireland,False
1887-03-19,england,scotland,2.0,3.0,british home championship,blackburn,england,False
1887-03-21,wales,scotland,0.0,2.0,british home championship,wrexham,wales,False
1888-02-04,england,wales,5.0,1.0,british home championship,crewe,england,False
1888-03-03,wales,northern ireland,11.0,0.0,british home championship,wrexham,wales,False
1888-03-10,scotland,wales,5.0,1.0,british home championship,edinburgh,scotland,False
1888-03-17,scotland,england,0.0,5.0,british home championship,glasgow,scotland,False
1888-03-24,northern ireland,scotland,2.0,10.0,british home championship,belfast,ireland,False
1888-04-07,northern ireland,england,1.0,5.0,british home championship,belfast,ireland,False
1888-09-19,scotland,canada,4.0,0.0,friendly,glasgow,scotland,False
1889-02-23,england,wales,4.0,1.0,british home championship,stoke-on-trent,england,False
1889-03-02,england,northern ireland,6.0,1.0,british home championship,liverpool,england,False
1889-03-09,scotland,northern ireland,7.0,0.0,british home championship,glasgow,scotland,False
1889-04-13,england,scotland,2.0,3.0,british home championship,london,england,False
1889-04-15,wales,scotland,0.0,0.0,british home championship,wrexham,wales,False
1889-04-27,northern ireland,wales,1.0,3.0,british home championship,belfast,ireland,False
1890-02-08,wales,northern ireland,5.0,2.0,british home championship,shrewsbury,england,True
1890-03-15,northern ireland,england,1.0,9.0,british home championship,belfast,ireland,False
1890-03-15,wales,england,1.0,3.0,british home championship,wrexham,wales,False
1890-03-22,scotland,wales,5.0,0.0,british home championship,paisley,scotland,False
1890-03-29,northern ireland,scotland,1.0,4.0,british home championship,belfast,ireland,False
1890-04-05,scotland,england,1.0,1.0,british home championship,glasgow,scotland,False
1891-02-07,northern ireland,wales,7.0,2.0,british home championship,belfast,ireland,False
1891-03-07,england,wales,4.0,1.0,british home championship,sunderland,england,False
1891-03-07,england,northern ireland,6.0,1.0,british home championship,wolverhampton,england,False
1891-03-21,wales,scotland,3.0,4.0,british home championship,wrexham,wales,False
1891-03-28,scotland,northern ireland,2.0,1.0,british home championship,glasgow,scotland,False
1891-04-04,england,scotland,2.0,1.0,british home championship,blackburn,england,False
1892-02-27,wales,northern ireland,1.0,1.0,british home championship,bangor,wales,False
1892-03-05,northern ireland,england,0.0,2.0,british home championship,belfast,ireland,False
1892-03-05,wales,england,0.0,2.0,british home championship,wrexham,wales,False
1892-03-19,northern ireland,scotland,2.0,3.0,british home championship,belfast,ireland,False
1892-03-26,scotland,wales,6.0,1.0,british home championship,edinburgh,scotland,False
1892-04-02,scotland,england,1.0,4.0,british home championship,glasgow,scotland,False
1893-02-25,england,northern ireland,6.0,1.0,british home championship,birmingham,england,False
1893-03-13,england,wales,6.0,0.0,british home championship,stoke-on-trent,england,False
1893-03-18,wales,scotland,0.0,8.0,british home championship,wrexham,wales,False
1893-03-25,scotland,northern ireland,6.0,1.0,british home championship,glasgow,scotland,False
1893-04-01,england,scotland,5.0,2.0,british home championship,richmond,england,False
1894-02-24,wales,northern ireland,4.0,1.0,british home championship,swansea,wales,False
1894-03-03,northern ireland,england,2.0,2.0,british home championship,belfast,ireland,False
1894-03-12,wales,england,1.0,5.0,british home championship,wrexham,wales,False
1894-03-24,scotland,wales,5.0,2.0,british home championship,kilmarnock,scotland,False
1894-03-31,northern ireland,scotland,1.0,2.0,british home championship,belfast,ireland,False
1894-04-07,scotland,england,2.0,2.0,british home championship,glasgow,scotland,False
1895-03-09,england,northern ireland,9.0,0.0,british home championship,derby,england,False
1895-03-16,northern ireland,wales,2.0,2.0,british home championship,belfast,ireland,False
1895-03-18,england,wales,1.0,1.0,british home championship,london,england,False
1895-03-23,wales,scotland,2.0,2.0,british home championship,wrexham,wales,False
1895-03-30,scotland,northern ireland,3.0,1.0,british home championship,glasgow,scotland,False
1895-04-06,england,scotland,3.0,0.0,british home championship,liverpool,england,False
1896-02-29,wales,northern ireland,6.0,1.0,british home championship,wrexham,wales,False
1896-03-07,northern ireland,england,0.0,2.0,british home championship,belfast,ireland,False
1896-03-16,wales,england,1.0,9.0,british home championship,cardiff,wales,False
1896-03-21,scotland,wales,4.0,0.0,british home championship,dundee,scotland,False
1896-03-28,northern ireland,scotland,3.0,3.0,british home championship,belfast,ireland,False
1896-04-04,scotland,england,2.0,1.0,british home championship,glasgow,scotland,False
1897-02-20,england,northern ireland,6.0,0.0,british home championship,nottingham,england,False
1897-03-06,northern ireland,wales,4.0,3.0,british home championship,belfast,ireland,False
1897-03-20,wales,scotland,2.0,2.0,british home championship,wrexham,wales,False
1897-03-27,scotland,northern ireland,5.0,1.0,british home championship,glasgow,scotland,False
1897-03-29,england,wales,4.0,0.0,british home championship,sheffield,england,False
1897-04-03,england,scotland,1.0,2.0,british home championship,london,england,False
1898-02-19,wales,northern ireland,0.0,1.0,british home championship,llandudno,wales,False
1898-03-05,northern ireland,england,2.0,3.0,british home championship,belfast,ireland,False
1898-03-19,scotland,wales,5.0,2.0,british home championship,motherwell,scotland,False
1898-03-26,northern ireland,scotland,0.0,3.0,british home championship,belfast,ireland,False
1898-03-28,wales,england,0.0,3.0,british home championship,wrexham,wales,False
1898-04-02,scotland,england,1.0,3.0,british home championship,glasgow,scotland,False
1899-02-18,england,northern ireland,13.0,2.0,british home championship,sunderland,england,False
1899-03-04,northern ireland,wales,1.0,0.0,british home championship,belfast,ireland,False
1899-03-18,wales,scotland,0.0,6.0,british home championship,wrexham,wales,False
1899-03-20,england,wales,4.0,0.0,british home championship,bristol,england,False
1899-03-25,scotland,northern ireland,9.0,1.0,british home championship,glasgow,scotland,False
1899-04-08,england,scotland,2.0,1.0,british home championship,birmingham,england,False
1900-02-03,scotland,wales,5.0,2.0,british home championship,aberdeen,scotland,False
1900-02-24,wales,northern ireland,2.0,0.0,british home championship,llandudno,wales,False
1900-03-03,northern ireland,scotland,0.0,3.0,british home championship,belfast,ireland,False
1900-03-17,northern ireland,england,0.0,2.0,british home championship,dublin,ireland,False
1900-03-26,wales,england,1.0,1.0,british home championship,cardiff,wales,False
1900-04-07,scotland,england,4.0,1.0,british home championship,glasgow,scotland,False
1901-02-23,scotland,northern ireland,11.0,0.0,british home championship,glasgow,scotland,False
1901-03-02,wales,scotland,1.0,1.0,british home championship,wrexham,wales,False
1901-03-09,england,northern ireland,3.0,0.0,british home championship,southampton,england,False
1901-03-18,england,wales,6.0,0.0,british home championship,newcastle,england,False
1901-03-23,northern ireland,wales,0.0,1.0,british home championship,belfast,ireland,False
1901-03-30,england,scotland,2.0,2.0,british home championship,london,england,False
1902-02-22,wales,northern ireland,0.0,3.0,british home championship,cardiff,wales,False
1902-03-01,northern ireland,scotland,1.0,5.0,british home championship,belfast,ireland,False
1902-03-03,wales,england,0.0,0.0,british home championship,wrexham,wales,False
1902-03-15,scotland,wales,5.0,1.0,british home championship,greenock,scotland,False
1902-03-22,northern ireland,england,0.0,1.0,british home championship,belfast,ireland,False
1902-05-03,england,scotland,2.0,2.0,british home championship,birmingham,england,False
1902-07-20,uruguay,argentina,0.0,6.0,friendly,montevideo,uruguay,False
1902-10-12,austria,hungary,5.0,0.0,friendly,vienna,austria,False
1903-02-14,england,northern ireland,4.0,0.0,british home championship,wolverhampton,england,False
1903-03-02,england,wales,2.0,1.0,british home championship,portsmouth,england,False
1903-03-09,wales,scotland,0.0,1.0,british home championship,cardiff,wales,False
1903-03-21,scotland,northern ireland,0.0,2.0,british home championship,glasgow,scotland,False
1903-03-28,northern ireland,wales,2.0,0.0,british home championship,belfast,ireland,False
1903-04-04,england,scotland,1.0,2.0,british home championship,sheffield,england,False
1903-04-05,hungary,czechoslovakia,2.0,1.0,friendly,budapest,hungary,False
1903-06-11,hungary,austria,3.0,2.0,friendly,budapest,hungary,False
1903-09-13,argentina,uruguay,2.0,3.0,friendly,buenos aires,argentina,False
1903-10-11,austria,hungary,4.0,2.0,friendly,vienna,austria,False
1904-02-29,wales,england,2.0,2.0,british home championship,wrexham,wales,False
1904-03-12,northern ireland,england,1.0,3.0,british home championship,belfast,ireland,False
1904-03-12,scotland,wales,1.0,1.0,british home championship,dundee,scotland,False
1904-03-21,wales,northern ireland,0.0,1.0,british home championship,bangor,wales,False
1904-03-26,northern ireland,scotland,1.0,1.0,british home championship,dublin,ireland,False
1904-04-09,scotland,england,0.0,1.0,british home championship,glasgow,scotland,False
1904-05-01,belgium,france,3.0,3.0,évence coppée trophy,brussels,belgium,False
1904-06-02,hungary,austria,3.0,0.0,friendly,budapest,hungary,False
1904-10-09,austria,hungary,5.0,4.0,friendly,vienna,austria,False
1905-02-12,france,switzerland,1.0,0.0,friendly,paris,france,False
1905-02-25,england,northern ireland,1.0,1.0,british home championship,middlesbrough,england,False
1905-03-06,wales,scotland,3.0,1.0,british home championship,wrexham,wales,False
1905-03-18,scotland,northern ireland,4.0,0.0,british home championship,glasgow,scotland,False
1905-03-27,england,wales,3.0,1.0,british home championship,liverpool,england,False
1905-04-01,england,scotland,1.0,0.0,british home championship,london,england,False
1905-04-08,northern ireland,wales,2.0,2.0,british home championship,belfast,ireland,False
1905-04-09,hungary,austria,0.0,0.0,friendly,budapest,hungary,False
1905-04-17,guernsey,alderney,6.0,0.0,muratti vase,guernsey,guernsey,False
1905-04-27,jersey,guernsey,0.0,1.0,muratti vase,jersey,jersey,False
1905-04-30,belgium,netherlands,1.0,4.0,friendly,antwerp,belgium,False
1905-05-07,belgium,france,7.0,0.0,friendly,brussels,belgium,False
1905-05-14,netherlands,belgium,4.0,0.0,friendly,rotterdam,netherlands,False
1905-07-21,guyana,trinidad and tobago,1.0,4.0,friendly,georgetown,british guiana,False
1905-08-15,argentina,uruguay,0.0,0.0,copa lipton,buenos aires,argentina,False
1906-02-17,northern ireland,england,0.0,5.0,british home championship,belfast,ireland,False
1906-03-03,scotland,wales,0.0,2.0,british home championship,edinburgh,scotland,False
1906-03-17,northern ireland,scotland,0.0,1.0,british home championship,dublin,ireland,False
1906-03-19,wales,england,0.0,1.0,british home championship,cardiff,wales,False
1906-03-29,jersey,guernsey,1.0,2.0,muratti vase,jersey,jersey,False
1906-04-01,hungary,czechoslovakia,1.0,1.0,friendly,budapest,hungary,False
1906-04-02,wales,northern ireland,4.0,4.0,british home championship,wrexham,wales,False
1906-04-02,guernsey,alderney,1.0,0.0,muratti vase,guernsey,guernsey,False
1906-04-07,scotland,england,2.0,1.0,british home championship,glasgow,scotland,False
1906-04-22,france,belgium,0.0,5.0,friendly,saint-cloud,france,False
1906-04-29,belgium,netherlands,5.0,0.0,friendly,antwerp,belgium,False
1906-05-13,netherlands,belgium,2.0,3.0,friendly,rotterdam,netherlands,False
1906-07-09,argentina,south africa,0.0,1.0,friendly,buenos aires,argentina,False
1906-08-15,uruguay,argentina,0.0,2.0,copa lipton,montevideo,uruguay,False
1906-10-07,czechoslovakia,hungary,4.0,4.0,friendly,prague,bohemia,False
1906-10-21,argentina,uruguay,2.0,1.0,copa newton,buenos aires,argentina,False
1906-11-04,hungary,austria,3.0,1.0,friendly,budapest,hungary,False
1907-02-16,england,northern ireland,1.0,0.0,british home championship,liverpool,england,False
1907-02-23,northern ireland,wales,2.0,3.0,british home championship,belfast,ireland,False
1907-03-04,wales,scotland,1.0,0.0,british home championship,wrexham,wales,False
1907-03-16,scotland,northern ireland,3.0,0.0,british home championship,glasgow,scotland,False
1907-03-18,england,wales,1.0,1.0,british home championship,london,england,False
1907-03-21,alderney,jersey,1.0,2.0,muratti vase,guernsey,guernsey,True
1907-04-04,jersey,guernsey,2.0,3.0,muratti vase,jersey,jersey,False
1907-04-06,england,scotland,1.0,1.0,british home championship,newcastle,england,False
1907-04-07,hungary,czechoslovakia,5.0,2.0,friendly,budapest,hungary,False
1907-04-14,belgium,netherlands,1.0,3.0,friendly,antwerp,belgium,False
1907-04-21,belgium,france,1.0,2.0,friendly,brussels,belgium,False
1907-05-05,austria,hungary,3.0,1.0,friendly,vienna,austria,False
1907-05-09,netherlands,belgium,1.0,2.0,friendly,haarlem,netherlands,False
1907-10-06,czechoslovakia,hungary,5.0,3.0,friendly,prague,bohemia,False
1907-11-03,hungary,austria,4.0,1.0,friendly,budapest,hungary,False
1908-02-15,northern ireland,england,1.0,3.0,british home championship,belfast,ireland,False
1908-03-07,scotland,wales,2.0,1.0,british home championship,dundee,scotland,False
1908-03-08,switzerland,france,1.0,2.0,friendly,geneva,switzerland,False
1908-03-14,northern ireland,scotland,0.0,5.0,british home championship,dublin,ireland,False
1908-03-16,wales,england,1.0,7.0,british home championship,wrexham,wales,False
1908-03-29,belgium,netherlands,1.0,4.0,friendly,antwerp,belgium,False
1908-04-02,guernsey,alderney,3.0,0.0,muratti vase,jersey,jersey,True
1908-04-04,scotland,england,1.0,1.0,british home championship,glasgow,scotland,False
1908-04-05,hungary,czechoslovakia,5.0,2.0,friendly,budapest,hungary,False
1908-04-05,switzerland,germany,5.0,3.0,friendly,basel,switzerland,False
1908-04-09,guernsey,jersey,0.0,4.0,muratti vase,guernsey,guernsey,False
1908-04-11,wales,northern ireland,0.0,1.0,british home championship,aberdare,wales,False
1908-04-12,france,belgium,1.0,2.0,friendly,colombes,france,False
1908-04-26,netherlands,belgium,3.0,1.0,friendly,rotterdam,netherlands,False
1908-05-03,austria,hungary,4.0,0.0,friendly,vienna,austria,False
1908-05-10,netherlands,france,4.0,1.0,friendly,rotterdam,netherlands,False
1908-06-06,austria,england,1.0,6.0,friendly,vienna,austria,False
1908-06-07,austria,germany,3.0,2.0,friendly,vienna,austria,False
1908-06-08,austria,england,1.0,11.0,friendly,vienna,austria,False
1908-06-10,hungary,england,0.0,7.0,friendly,budapest,hungary,False
1908-06-13,czechoslovakia,england,0.0,4.0,friendly,prague,bohemia,False
1908-07-12,sweden,norway,11.0,3.0,friendly,gothenburg,sweden,False
1908-08-15,uruguay,argentina,2.0,2.0,copa lipton,montevideo,uruguay,False
1908-09-13,argentina,uruguay,2.0,1.0,copa newton,buenos aires,argentina,False
1908-10-04,argentina,uruguay,0.0,1.0,copa premio honor argentino,buenos aires,argentina,False
1908-10-22,france,denmark,1.0,17.0,olympic games,london,england,True
1908-10-23,netherlands,sweden,2.0,0.0,olympic games,london,england,True
1908-10-25,netherlands,sweden,5.0,3.0,friendly,the hague,netherlands,False
1908-10-26,belgium,sweden,2.0,1.0,friendly,brussels,belgium,False
1908-11-01,hungary,austria,5.0,3.0,friendly,budapest,hungary,False
1909-02-13,england,northern ireland,4.0,0.0,british home championship,bradford,england,False
1909-03-01,wales,scotland,3.0,2.0,british home championship,wrexham,wales,False
1909-03-15,england,wales,2.0,0.0,british home championship,nottingham,england,False
1909-03-15,scotland,northern ireland,5.0,0.0,british home championship,glasgow,scotland,False
1909-03-18,guernsey,jersey,3.0,0.0,muratti vase,guernsey,guernsey,False
1909-03-20,northern ireland,wales,2.0,3.0,british home championship,belfast,ireland,False
1909-03-21,belgium,netherlands,1.0,4.0,friendly,antwerp,belgium,False
1909-03-25,guernsey,alderney,2.0,0.0,muratti vase,jersey,jersey,True
1909-04-03,england,scotland,2.0,0.0,british home championship,london,england,False
1909-04-04,germany,switzerland,1.0,0.0,friendly,karlsruhe,germany,False
1909-04-04,hungary,germany,3.0,3.0,friendly,budapest,hungary,False
1909-04-25,netherlands,belgium,4.0,1.0,friendly,rotterdam,netherlands,False
1909-05-02,austria,hungary,3.0,4.0,friendly,vienna,austria,False
1909-05-09,belgium,france,5.0,2.0,friendly,brussels,belgium,False
1909-05-29,hungary,england,2.0,4.0,friendly,budapest,hungary,False
1909-05-30,hungary,austria,1.0,1.0,friendly,budapest,hungary,False
1909-05-31,hungary,england,2.0,8.0,friendly,budapest,hungary,False
1909-06-01,austria,england,1.0,8.0,friendly,vienna,austria,False
1909-08-15,argentina,uruguay,2.0,1.0,copa lipton,buenos aires,argentina,False
1909-09-19,uruguay,argentina,2.0,2.0,copa newton,montevideo,uruguay,False
1909-10-10,argentina,uruguay,3.0,1.0,copa premio honor argentino,buenos aires,argentina,False
1909-11-07,hungary,austria,2.0,2.0,friendly,budapest,hungary,False
1910-02-12,northern ireland,england,1.0,1.0,british home championship,belfast,ireland,False
1910-03-05,scotland,wales,1.0,0.0,british home championship,kilmarnock,scotland,False
1910-03-13,belgium,netherlands,3.0,2.0,friendly,antwerp,belgium,False
1910-03-14,wales,england,0.0,1.0,british home championship,cardiff,wales,False
1910-03-19,northern ireland,scotland,1.0,0.0,british home championship,belfast,ireland,False
1910-04-02,scotland,england,2.0,0.0,british home championship,glasgow,scotland,False
1910-04-03,france,belgium,0.0,4.0,friendly,gentilly,france,False
1910-04-03,switzerland,germany,2.0,3.0,friendly,basel,switzerland,False
1910-04-07,jersey,alderney,7.0,1.0,muratti vase,jersey,jersey,False
1910-04-10,netherlands,belgium,7.0,0.0,friendly,haarlem,netherlands,False
1910-04-11,wales,northern ireland,4.0,1.0,british home championship,wrexham,wales,False
1910-04-21,guernsey,jersey,2.0,3.0,muratti vase,guernsey,guernsey,False
1910-04-24,netherlands,germany,4.0,2.0,friendly,arnhem,netherlands,False
1910-05-01,austria,hungary,2.0,1.0,friendly,vienna,austria,False
1910-05-15,italy,france,6.0,2.0,friendly,milan,italy,False
1910-05-16,germany,belgium,0.0,3.0,friendly,duisburg,germany,False
1910-05-26,hungary,italy,6.0,1.0,friendly,budapest,hungary,False
1910-05-27,argentina,chile,3.0,1.0,friendly,buenos aires,argentina,False
1910-05-29,chile,uruguay,0.0,3.0,friendly,buenos aires,argentina,True
1910-06-05,argentina,chile,5.0,1.0,friendly,buenos aires,argentina,False
1910-06-12,argentina,uruguay,4.0,1.0,friendly,buenos aires,argentina,False
1910-08-15,uruguay,argentina,3.0,1.0,copa lipton,montevideo,uruguay,False
1910-09-11,chile,argentina,0.0,3.0,friendly,viña del mar,chile,False
1910-09-11,norway,sweden,0.0,4.0,friendly,kristiania,norway,False
1910-10-16,germany,netherlands,1.0,2.0,friendly,kleve,germany,False
1910-10-16,russia,czechoslovakia,5.0,4.0,friendly,saint petersburg,russia,False
1910-10-23,russia,czechoslovakia,1.0,0.0,friendly,moscow,russia,False
1910-11-06,hungary,austria,3.0,0.0,friendly,budapest,hungary,False
1910-11-13,argentina,uruguay,1.0,1.0,copa premio honor argentino,buenos aires,argentina,False
1910-11-27,argentina,uruguay,2.0,6.0,copa premio honor argentino,buenos aires,argentina,False
1911-01-01,france,hungary,0.0,3.0,friendly,maisons-alfort,france,False
1911-01-06,italy,hungary,0.0,1.0,friendly,milan,italy,False
1911-01-08,switzerland,hungary,2.0,0.0,friendly,zürich,switzerland,False
1911-01-28,northern ireland,wales,1.0,2.0,british home championship,belfast,ireland,False
1911-02-11,england,northern ireland,2.0,1.0,british home championship,derby,england,False
1911-03-06,wales,scotland,2.0,2.0,british home championship,cardiff,wales,False
1911-03-13,england,wales,3.0,0.0,british home championship,london,england,False
1911-03-18,scotland,northern ireland,2.0,0.0,british home championship,glasgow,scotland,False
1911-03-19,belgium,netherlands,1.0,5.0,friendly,antwerp,belgium,False
1911-03-26,germany,switzerland,6.0,2.0,friendly,stuttgart,germany,False
1911-04-01,england,scotland,1.0,1.0,british home championship,liverpool,england,False
1911-04-02,netherlands,belgium,3.0,1.0,friendly,dordrecht,netherlands,False
1911-04-09,france,italy,2.0,2.0,friendly,saint-ouen-l'aumône,france,False
1911-04-20,guernsey,alderney,2.0,1.0,muratti vase,guernsey,guernsey,False
1911-04-23,belgium,germany,2.0,1.0,friendly,liège,belgium,False
1911-04-23,switzerland,france,5.0,2.0,friendly,geneva,switzerland,False
1911-04-27,jersey,guernsey,4.0,1.0,muratti vase,jersey,jersey,False
1911-04-30,belgium,france,7.0,1.0,friendly,uccle,belgium,False
1911-05-07,austria,hungary,3.0,1.0,friendly,vienna,austria,False
1911-05-07,italy,switzerland,2.0,2.0,friendly,milan,italy,False
1911-05-21,switzerland,italy,3.0,0.0,friendly,la chaux-de-fonds,switzerland,False
1911-06-18,sweden,germany,2.0,4.0,friendly,solna,sweden,False
1911-08-15,argentina,uruguay,0.0,2.0,copa lipton,buenos aires,argentina,False
1911-09-17,sweden,norway,4.0,1.0,friendly,solna,sweden,False
1911-09-17,uruguay,argentina,2.0,3.0,copa newton,montevideo,uruguay,False
1911-10-08,uruguay,argentina,1.0,1.0,copa premio honor uruguayo,montevideo,uruguay,False
1911-10-09,germany,austria,1.0,2.0,friendly,dresden,germany,False
1911-10-22,argentina,uruguay,2.0,0.0,copa premio honor argentino,buenos aires,argentina,False
1911-10-22,finland,sweden,2.0,5.0,friendly,helsinki,finland,False
1911-10-29,germany,sweden,1.0,3.0,friendly,hamburg,germany,False
1911-10-29,hungary,switzerland,9.0,0.0,friendly,budapest,hungary,False
1911-10-29,luxembourg,france,1.0,4.0,friendly,luxembourg,luxembourg,False
1911-10-29,uruguay,argentina,3.0,0.0,copa premio honor uruguayo,montevideo,uruguay,False
1911-11-05,hungary,austria,2.0,0.0,friendly,budapest,hungary,False
1911-12-17,germany,hungary,1.0,4.0,friendly,munich,germany,False
1912-01-28,france,belgium,1.0,1.0,friendly,saint-ouen-l'aumône,france,False
1912-02-10,northern ireland,england,1.0,6.0,british home championship,dublin,ireland,False
1912-02-10,france,catalonia,7.0,0.0,friendly,paris,france,False
1912-02-18,france,switzerland,4.0,1.0,friendly,saint-ouen-l'aumône,france,False
1912-02-20,belgium,switzerland,9.0,2.0,friendly,antwerp,belgium,False
1912-03-02,scotland,wales,1.0,0.0,british home championship,edinburgh,scotland,False
1912-03-10,belgium,netherlands,1.0,2.0,friendly,antwerp,belgium,False
1912-03-11,wales,england,0.0,2.0,british home championship,wrexham,wales,False
1912-03-16,northern ireland,scotland,1.0,4.0,british home championship,belfast,ireland,False
1912-03-17,italy,france,3.0,4.0,friendly,turin,italy,False
1912-03-23,scotland,england,1.0,1.0,british home championship,glasgow,scotland,False
1912-03-24,netherlands,germany,5.0,5.0,friendly,zwolle,netherlands,False
1912-04-13,wales,northern ireland,2.0,3.0,british home championship,cardiff,wales,False
1912-04-14,hungary,germany,4.0,4.0,friendly,budapest,hungary,False
1912-04-18,jersey,guernsey,3.0,3.0,muratti vase,jersey,jersey,False
1912-04-19,jersey,guernsey,2.0,5.0,muratti vase,jersey,jersey,False
1912-04-25,guernsey,alderney,4.0,0.0,muratti vase,guernsey,guernsey,False
1912-04-28,netherlands,belgium,4.0,3.0,friendly,dordrecht,netherlands,False
1912-05-05,austria,hungary,1.0,1.0,friendly,vienna,austria,False
1912-05-05,switzerland,germany,1.0,2.0,friendly,st. gallen,switzerland,False
1912-05-06,russia,finland,1.0,1.0,friendly,moscow,russia,False
1912-06-16,norway,sweden,1.0,2.0,friendly,kristiania,norway,False
1912-06-20,sweden,hungary,2.0,2.0,friendly,gothenburg,sweden,False
1912-06-23,norway,hungary,0.0,6.0,friendly,kristiania,norway,False
1912-06-27,sweden,finland,7.0,1.0,friendly,solna,sweden,False
1912-06-29,finland,italy,3.0,2.0,olympic games,stockholm,sweden,True
1912-06-29,austria,germany,5.0,1.0,olympic games,stockholm,sweden,True
1912-06-29,sweden,netherlands,3.0,4.0,olympic games,stockholm,sweden,False
1912-06-30,finland,russia,2.0,1.0,olympic games,stockholm,sweden,True
1912-06-30,denmark,norway,7.0,0.0,olympic games,stockholm,sweden,True
1912-06-30,netherlands,austria,3.0,1.0,olympic games,stockholm,sweden,True
1912-07-01,austria,norway,1.0,0.0,olympic games,stockholm,sweden,True
1912-07-01,germany,russia,16.0,0.0,olympic games,stockholm,sweden,True
1912-07-01,sweden,italy,0.0,1.0,olympic games,stockholm,sweden,False
1912-07-02,denmark,netherlands,4.0,1.0,olympic games,stockholm,sweden,True
1912-07-03,hungary,germany,3.0,1.0,olympic games,stockholm,sweden,True
1912-07-03,austria,italy,5.0,1.0,olympic games,stockholm,sweden,True
1912-07-03,norway,russia,2.0,1.0,friendly,stockholm,sweden,True
1912-07-04,netherlands,finland,9.0,0.0,olympic games,stockholm,sweden,True
1912-07-05,hungary,austria,3.0,0.0,olympic games,stockholm,sweden,True
1912-07-12,russia,hungary,0.0,9.0,friendly,moscow,russia,False
